ID,N,fre,cond_coarse
11,2048,1.662158e-01,2.657844e+15
11,2048,3.941694e-03,1.586334e+15
11,2048,1.572494e-02,4.902974e+14
11,2048,1.758224e-02,8.020863e+14
11,2048,1.499446e+00,4.175254e+16
11,2048,1.752968e-03,4.694058e+14
11,2048,7.098635e-05,1.202918e+14
11,2048,8.776339e-03,3.543766e+14
11,2048,9.558885e-03,2.759394e+14
11,2048,3.121424e-04,1.910434e+14
11,2048,5.635562e-03,1.470429e+14
11,2048,1.540267e-03,3.928796e+15
11,2048,1.244816e-03,1.700355e+14
11,2048,1.197674e-03,3.069338e+14
11,2048,3.310949e-03,1.164125e+14
11,2048,1.462079e-03,1.103689e+14
11,2048,1.457935e-03,2.906093e+14
11,2048,5.550146e-03,1.684704e+14
11,2048,5.953285e-03,6.006118e+14
11,2048,8.439001e-03,1.772252e+14
11,2048,8.013519e-05,2.339293e+14
11,2048,8.331519e-03,8.976686e+14
11,2048,2.706943e-03,1.565813e+14
11,2048,5.892717e-03,4.351515e+14
11,2048,1.017894e-02,6.386839e+14
11,2048,2.517998e-02,6.795943e+14
11,2048,3.510010e-03,3.015218e+14
11,2048,3.879154e-03,1.909622e+14
11,2048,1.259793e-04,3.195356e+14
11,2048,2.041875e-02,2.290466e+15
11,2048,2.946431e-04,1.529821e+14
11,2048,1.712466e-03,2.037810e+14
11,2048,9.229024e-03,1.854017e+14
11,2048,5.550084e-03,6.691528e+14
11,2048,4.938786e-02,8.042527e+14
11,2048,2.077589e-03,2.136478e+14
11,2048,6.461154e-02,3.144942e+15
11,2048,8.654272e-04,1.594407e+14
11,2048,6.579633e-03,2.487605e+14
11,2048,1.634909e-03,1.259510e+14
11,2048,1.023035e-02,4.299491e+14
11,2048,5.358281e-03,1.739063e+14
11,2048,5.974706e-03,7.851234e+14
11,2048,4.849104e-03,8.824387e+14
11,2048,9.059390e-03,4.142356e+14
11,2048,7.540920e-03,1.880168e+14
11,2048,7.698561e-04,1.754933e+14
11,2048,8.445861e-04,1.466271e+14
11,2048,2.601280e-02,1.705939e+15
11,2048,1.110255e-02,1.627402e+14
11,2048,2.544579e-03,3.923850e+14
11,2048,3.096434e-03,1.684954e+14
11,2048,8.743635e-04,6.738649e+14
11,2048,7.010246e-02,8.797711e+14
11,2048,3.941413e-03,2.766170e+14
11,2048,9.992985e-05,2.447226e+14
11,2048,1.312481e-03,1.154284e+14
11,2048,8.942079e-04,1.195355e+14
11,2048,1.025015e-02,3.503848e+14
11,2048,7.523918e-04,2.594976e+14
11,2048,1.312368e-03,1.362005e+14
11,2048,2.244261e-03,1.411015e+14
11,2048,1.555579e-02,9.757060e+14
11,2048,6.133149e-03,1.364766e+14
11,2048,3.477618e-03,1.855926e+14
11,2048,2.857561e-03,1.421798e+14
11,2048,1.406885e-02,5.094817e+14
11,2048,1.190388e-03,1.855794e+14
11,2048,8.654077e-03,2.406766e+14
11,2048,2.470148e-02,1.143850e+15
11,2048,5.659267e-03,8.620808e+14
11,2048,4.555758e-04,1.803837e+14
11,2048,1.261827e-03,1.197623e+14
11,2048,3.538047e-03,3.645929e+14
11,2048,7.979762e-03,1.556781e+14
11,2048,1.182630e-03,3.316432e+14
11,2048,3.634924e-03,2.433476e+14
11,2048,3.735987e-02,1.909046e+15
11,2048,3.658140e-03,3.632385e+14
11,2048,5.525390e-05,1.275043e+14
11,2048,1.551702e-03,1.194405e+14
11,2048,2.928612e-05,1.650238e+14
11,2048,1.785976e-02,9.754701e+14
11,2048,7.826860e-03,2.710794e+14
11,2048,6.122378e-02,2.775651e+15
11,2048,1.470590e-03,1.745440e+14
11,2048,8.880892e-04,5.392294e+14
11,2048,2.519414e-04,5.131407e+14
11,2048,1.449925e-03,1.750527e+14
11,2048,1.208465e-02,6.002724e+14
11,2048,1.346812e-04,1.349368e+14
11,2048,1.145838e-02,1.790834e+14
11,2048,4.215372e-03,1.788006e+14
11,2048,3.940969e-03,2.194874e+14
11,2048,6.794060e-02,2.453020e+15
11,2048,7.201988e-03,3.018039e+14
11,2048,4.128863e-03,1.789639e+14
11,2048,1.393727e-03,1.867335e+14
11,2048,9.691929e-03,5.466132e+14
11,2048,2.762106e-04,9.776352e+13
11,2048,1.084744e-02,1.367617e+15
11,2048,6.525434e-03,3.941357e+14
11,2048,3.728724e-03,2.347894e+14
11,2048,1.679630e-01,6.246050e+15
11,2048,1.615187e-01,2.552233e+16
11,2048,2.676861e-04,1.142368e+15
11,2048,2.645115e-02,1.933391e+15
11,2048,3.729491e-03,1.613297e+14
11,2048,2.529513e-03,3.773756e+14
11,2048,7.903666e-04,1.682776e+14
11,2048,9.490130e-04,2.427094e+14
11,2048,2.483197e-02,1.154210e+15
11,2048,1.155588e-03,3.021371e+14
11,2048,1.133281e-01,6.519800e+15
11,2048,1.214616e-02,2.233055e+14
11,2048,7.958209e-03,1.656851e+14
11,2048,3.847772e-03,4.716059e+14
11,2048,4.899961e-03,5.886591e+14
11,2048,1.168284e-02,3.920299e+14
11,2048,1.018371e-02,5.003248e+14
11,2048,2.648352e-02,3.945168e+15
11,2048,1.276531e-02,8.195671e+14
11,2048,5.782224e-03,2.407916e+14
11,2048,8.572146e-04,1.095022e+14
11,2048,4.046263e-03,2.263300e+14
11,2048,3.853455e-03,3.620864e+14
11,2048,1.006759e-03,1.459843e+14
11,2048,1.116836e-03,3.093311e+14
11,2048,2.828242e-02,4.257552e+14
11,2048,2.421639e-03,1.823660e+14
11,2048,1.062056e-02,5.182923e+14
11,2048,1.354485e-02,3.671716e+14
11,2048,7.473653e-04,1.325429e+14
11,2048,5.823641e-03,2.668862e+14
11,2048,1.306996e-02,3.927675e+14
11,2048,4.110909e-04,1.478600e+14
11,2048,9.203029e-03,2.197767e+14
11,2048,2.261499e-03,9.242856e+13
11,2048,6.849665e-03,8.800349e+14
11,2048,8.842048e-04,2.309029e+14
11,2048,2.272881e-02,5.502652e+14
11,2048,1.381101e-04,1.105228e+14
11,2048,5.664560e-03,8.880554e+14
11,2048,7.516977e-03,3.014554e+14
11,2048,5.202174e-02,1.439780e+15
11,2048,9.249403e-04,4.237895e+14
11,2048,2.634069e-02,6.452307e+14
11,2048,9.830732e-02,1.899566e+15
11,2048,1.611834e-03,2.420575e+14
11,2048,2.841895e-03,1.673422e+14
11,2048,6.943068e-03,1.822773e+14
11,2048,8.014870e-03,4.185401e+14
11,2048,5.907211e-03,2.188677e+14
11,2048,1.158105e-02,2.521437e+14
11,2048,8.512886e-04,2.424568e+14
11,2048,3.269578e-03,2.223605e+14
11,2048,3.690055e-06,1.205358e+14
11,2048,1.878248e-02,6.116021e+14
11,2048,1.466512e-03,3.944595e+14
11,2048,2.913211e-03,3.988145e+14
11,2048,2.933915e-04,1.793271e+14
11,2048,4.380422e-02,1.732943e+15
11,2048,3.309597e-03,3.535748e+14
11,2048,1.306651e-03,9.777821e+13
11,2048,1.347458e-02,3.334756e+14
11,2048,2.536579e-02,7.455616e+14
11,2048,3.954117e-03,3.086302e+14
11,2048,5.621975e-03,3.492620e+14
11,2048,2.501336e-02,1.585201e+15
11,2048,4.533631e-03,2.935261e+14
11,2048,1.566563e-03,1.264351e+14
11,2048,3.362491e-03,2.583294e+14
11,2048,1.034596e-03,1.030367e+14
11,2048,5.691670e-03,5.119535e+14
11,2048,5.201575e-03,2.175708e+14
11,2048,1.135843e-02,3.503148e+14
11,2048,2.755330e-03,2.334703e+14
11,2048,1.464458e-03,1.521004e+14
11,2048,2.183000e-03,1.584233e+14
11,2048,7.064908e-03,2.532370e+14
11,2048,3.746796e-03,2.506082e+14
11,2048,4.324719e-04,1.353275e+14
11,2048,4.123936e-03,1.531098e+14
11,2048,1.632589e-03,6.111001e+14
11,2048,2.657725e-02,1.189739e+15
11,2048,2.506369e-02,1.849747e+15
11,2048,3.576884e-03,1.727576e+14
11,2048,1.745988e-03,1.508529e+14
11,2048,3.442745e-03,2.141897e+14
11,2048,2.647098e-03,4.574653e+14
11,2048,1.195988e-04,4.330725e+14
11,2048,8.047338e-03,5.246568e+14
11,2048,5.397716e-03,1.814426e+14
11,2048,1.021623e-03,1.718933e+14
11,2048,1.248543e-03,1.761319e+14
11,2048,8.867134e-03,3.419363e+14
11,2048,6.619289e-03,2.088405e+14
11,2048,6.098750e-04,5.278450e+14
11,2048,5.330502e-03,1.171562e+14
11,2048,2.332386e-02,1.161260e+15
11,2048,3.209609e-04,6.496843e+14
11,2048,2.955277e-03,1.509445e+14
11,2048,9.546818e-03,2.405624e+14
11,2048,8.195017e-03,5.308714e+14
11,2048,1.504053e-03,1.080184e+14
11,2048,1.203539e-03,1.482879e+14
11,2048,1.464679e-03,1.629404e+14
11,2048,4.908180e-03,1.319539e+15
11,2048,2.259359e-02,9.591466e+14
11,2048,4.719794e-03,1.833669e+14
11,2048,4.900454e-03,1.772636e+14
11,2048,1.680339e-03,1.558791e+14
11,2048,4.502888e-03,3.080464e+14
11,2048,1.332423e-03,1.065151e+14
11,2048,3.506927e-03,4.615036e+14
11,2048,1.189632e-03,3.288823e+14
11,2048,4.080744e-02,1.264728e+15
11,2048,1.577949e-03,2.238452e+14
11,2048,7.160017e-04,1.943189e+14
11,2048,2.623041e-02,7.240169e+14
11,2048,4.029469e-02,1.035062e+15
11,2048,3.320619e-03,2.406086e+14
11,2048,4.524272e-04,2.444512e+14
11,2048,3.369587e-03,1.247027e+14
11,2048,1.193008e-02,2.045678e+14
11,2048,3.883062e-03,3.780118e+14
11,2048,8.413324e-03,1.485041e+14
11,2048,1.942239e-02,2.324304e+15
11,2048,8.366400e-03,1.530585e+14
11,2048,2.486563e-02,1.219107e+15
11,2048,2.551059e-03,1.469714e+14
11,2048,1.890336e-04,2.268524e+14
11,2048,3.784224e-03,2.552127e+14
11,2048,1.830591e-03,2.386856e+14
11,2048,1.355706e-03,1.689938e+14
11,2048,1.035548e-03,5.790336e+14
11,2048,4.480184e-03,2.445308e+14
11,2048,6.646452e-03,1.615413e+14
11,2048,6.045522e-03,2.854015e+14
11,2048,2.586949e-03,2.938495e+14
11,2048,1.355135e-02,6.112822e+14
11,2048,1.157609e-02,2.695110e+14
11,2048,4.297816e-04,1.958343e+14
11,2048,2.226222e-03,1.773235e+14
11,2048,2.112585e-02,1.416968e+15
11,2048,7.608718e-04,4.298710e+14
11,2048,2.927539e-02,1.790575e+15
11,2048,4.240857e-04,1.103771e+14
11,2048,1.424219e-03,1.908492e+14
11,2048,2.315664e-04,1.735751e+14
11,2048,7.351054e-02,1.347926e+15
11,2048,5.221393e-03,1.700695e+14
11,2048,1.729206e-03,2.203752e+14
11,2048,4.205130e-03,1.623367e+14
11,2048,1.570604e-03,9.005145e+13
11,2048,1.719659e-03,2.068372e+14
11,2048,2.050758e-02,3.472746e+14
11,2048,6.810093e-03,1.896169e+14
11,2048,3.856860e-03,1.965970e+14
11,2048,5.475478e-03,2.562556e+14
11,2048,3.960628e-02,2.378694e+15
11,2048,1.834028e-03,1.163796e+15
11,2048,3.166468e-03,1.387446e+14
11,2048,2.381261e-03,1.458088e+15
11,2048,3.714009e-04,1.520877e+14
11,2048,1.865137e-03,1.159972e+14
11,2048,2.241940e-03,5.954073e+14
11,2048,3.123813e-03,2.425265e+14
11,2048,1.628790e-03,1.900468e+14
11,2048,9.647773e-03,1.165854e+15
11,2048,3.377867e-04,3.163233e+14
11,2048,2.754285e-03,3.908878e+14
11,2048,1.263204e-01,2.167048e+15
11,2048,4.512554e-03,4.565912e+14
11,2048,4.657210e-04,5.063271e+14
11,2048,3.704228e-02,8.720874e+14
11,2048,2.577759e-03,9.234221e+14
11,2048,4.518927e-03,2.848186e+14
11,2048,3.035660e-03,2.980351e+14
11,2048,7.345511e-02,2.382525e+15
11,2048,2.532225e-03,9.577677e+13
11,2048,3.605527e-02,1.359504e+15
11,2048,1.209317e-02,3.381914e+14
11,2048,9.991733e-05,1.987266e+14
11,2048,4.133299e-04,2.583745e+14
11,2048,1.003421e-01,2.217676e+15
11,2048,2.237622e-03,2.445096e+14
11,2048,1.121569e-03,4.296204e+14
11,2048,5.270888e-03,3.064435e+14
11,2048,7.993816e-03,3.024349e+14
11,2048,1.526946e-02,4.484376e+14
11,2048,1.320664e-03,1.726593e+14
11,2048,5.566057e-03,4.839590e+14
11,2048,3.313841e-03,1.907074e+14
11,2048,5.433678e-03,3.827368e+14
11,2048,6.669683e-02,2.229738e+15
11,2048,1.114670e-02,1.451372e+15
11,2048,4.904036e-03,1.642975e+14
11,2048,2.010417e-03,1.189687e+14
11,2048,3.487173e-03,1.003815e+15
11,2048,1.678148e-02,4.306018e+14
11,2048,8.465490e-03,2.334864e+14
11,2048,1.345701e-03,1.372376e+14
11,2048,2.010665e-02,1.604247e+15
11,2048,1.645565e-02,3.855680e+14
11,2048,7.497498e-04,2.992080e+14
11,2048,8.191300e-04,3.148419e+14
11,2048,1.042223e-03,1.582233e+14
11,2048,8.648238e-04,2.044732e+14
11,2048,1.084203e-03,4.077385e+14
11,2048,1.059550e-02,7.962472e+14
11,2048,5.743459e-03,2.268555e+14
11,2048,4.911166e-03,1.845429e+14
11,2048,2.246179e-03,5.625715e+14
11,2048,1.018398e-02,5.592708e+14
11,2048,1.740349e-02,9.614905e+14
11,2048,1.220515e-03,1.679033e+14
11,2048,1.960181e-02,3.844408e+14
11,2048,1.882579e-03,1.603754e+14
11,2048,4.826299e-03,2.494683e+14
11,2048,2.697845e-03,1.116459e+14
11,2048,3.335008e-02,4.204078e+15
11,2048,6.655581e-02,3.352168e+15
11,2048,2.534766e-03,1.233450e+14
11,2048,4.479667e-03,1.883212e+14
11,2048,1.002612e-04,9.939615e+13
11,2048,2.080962e-02,5.253710e+14
11,2048,4.326561e-02,8.438154e+14
11,2048,2.528854e-03,6.557970e+14
11,2048,1.463077e-02,4.047224e+14
11,2048,2.932300e-02,1.599477e+15
11,2048,3.781173e-03,2.104773e+14
11,2048,3.105227e-03,7.580387e+14
11,2048,4.845805e-04,1.718826e+14
11,2048,4.232539e-03,2.285193e+14
11,2048,9.341572e-03,3.608482e+14
11,2048,4.583089e-04,9.104726e+13
11,2048,1.259792e-03,1.898748e+14
11,2048,1.175293e-02,2.799149e+14
11,2048,3.992751e-03,1.099479e+14
11,2048,1.914007e-03,1.844193e+14
11,2048,9.166548e-04,1.862964e+14
11,2048,8.091140e-03,7.719705e+14
11,2048,9.383560e-04,1.195792e+14
11,2048,1.685971e-03,1.377781e+15
11,2048,2.221245e-03,1.732687e+14
11,2048,2.986435e-03,2.237869e+14
11,2048,6.434236e-04,6.265089e+14
11,2048,5.003343e-02,2.202541e+15
11,2048,8.621087e-04,1.419318e+14
11,2048,6.412066e-03,3.405944e+14
11,2048,6.621644e-03,2.664675e+14
11,2048,2.536377e-03,9.863453e+13
11,2048,4.942583e-03,2.877896e+14
11,2048,1.095021e-02,4.840073e+14
11,2048,5.195505e-03,8.310018e+14
11,2048,7.628223e-03,2.411156e+14
11,2048,3.589884e-03,1.620580e+14
11,2048,5.303437e-03,6.258064e+14
11,2048,1.576559e-03,1.583069e+14
11,2048,9.431110e-04,1.369924e+14
11,2048,3.355577e-03,2.953098e+14
11,2048,3.015291e-03,2.138996e+14
11,2048,6.522752e-04,1.108725e+14
11,2048,6.264517e-03,1.903394e+14
11,2048,2.114108e-04,3.567178e+14
11,2048,3.008892e-02,5.796313e+14
11,2048,1.075806e-01,3.919072e+15
11,2048,8.639328e-03,5.187800e+14
11,2048,8.385249e-03,2.715311e+14
11,2048,6.205803e-02,1.066239e+15
11,2048,5.211206e-03,5.593605e+14
11,2048,1.325069e+00,7.155749e+16
11,2048,4.929704e-03,1.792352e+14
11,2048,6.011972e-04,1.589886e+14
11,2048,2.013693e-03,2.005785e+14
11,2048,2.102586e-04,1.568631e+14
11,2048,1.805063e-03,1.678303e+14
11,2048,4.535744e-02,1.416222e+15
11,2048,1.453248e-02,3.509011e+14
11,2048,4.109903e-03,1.033152e+16
11,2048,3.563189e-03,1.268617e+14
11,2048,1.356768e-02,4.365622e+14
11,2048,4.269023e-04,1.215367e+14
11,2048,1.804897e-02,3.879215e+14
11,2048,5.402608e-03,1.845596e+14
11,2048,1.131822e-03,1.819949e+14
11,2048,2.650573e-04,1.139843e+14
11,2048,6.685467e-03,7.461909e+14
11,2048,8.156871e-02,2.070931e+15
11,2048,1.670306e-04,1.041030e+14
11,2048,8.695304e-04,1.553581e+14
11,2048,6.607674e-03,1.417095e+14
11,2048,2.733382e-03,1.337958e+14
11,2048,6.593301e-02,3.466539e+15
11,2048,2.488528e-02,9.626123e+14
11,2048,2.912734e-03,2.407990e+14
11,2048,1.783640e-03,4.752089e+14
11,2048,1.813282e-03,2.024465e+14
11,2048,6.383113e-04,1.628924e+14
11,2048,8.476998e-04,3.142436e+14
11,2048,1.181513e-02,2.693096e+14
11,2048,8.251649e-03,2.676678e+14
11,2048,1.218661e-03,9.409040e+13
11,2048,1.426551e-03,1.127781e+14
11,2048,1.597581e-03,1.214286e+14
11,2048,3.690589e-03,2.184522e+14
11,2048,6.197871e-02,2.479563e+15
11,2048,2.370725e-02,1.848458e+15
11,2048,4.443213e-03,1.292925e+14
11,2048,1.055653e-02,4.010116e+14
11,2048,2.981936e-03,2.115704e+14
11,2048,2.507489e-03,4.120545e+14
11,2048,1.436213e-01,2.463951e+16
11,2048,1.555012e-02,1.267998e+15
11,2048,5.530171e-03,1.828679e+14
11,2048,7.646252e-03,5.268544e+14
11,2048,4.946647e-03,1.411775e+14
11,2048,5.813247e-03,2.490330e+14
11,2048,2.241629e-04,2.593307e+14
11,2048,1.888234e-03,1.873009e+14
11,2048,1.253356e-02,6.397255e+14
11,2048,4.334438e-03,3.269533e+14
11,2048,5.547523e-03,4.102161e+14
11,2048,1.713360e-03,1.473499e+14
11,2048,2.329950e-03,1.456804e+14
11,2048,4.049969e-03,1.423185e+14
11,2048,4.615647e-04,9.850087e+13
11,2048,7.148098e-03,9.415527e+15
11,2048,1.828070e-03,3.359907e+14
11,2048,6.950531e-04,1.854704e+14
11,2048,6.644727e-04,1.831126e+14
11,2048,4.473395e-04,1.543375e+14
11,2048,3.469850e-03,3.347730e+14
11,2048,6.642730e-03,3.929473e+14
11,2048,2.874030e-03,1.862177e+14
11,2048,1.522757e-03,1.439424e+14
11,2048,8.714809e-03,1.068352e+15
11,2048,1.780641e-02,5.084844e+14
11,2048,5.066735e-03,1.329245e+14
11,2048,3.214317e-03,5.409792e+14
11,2048,1.862912e-01,5.218626e+15
11,2048,1.384229e-03,1.222286e+14
11,2048,6.978282e-03,2.091346e+14
11,2048,1.619151e-03,1.989575e+14
11,2048,2.947307e-03,1.352853e+14
11,2048,1.570337e-03,1.214542e+14
11,2048,5.452909e-02,1.820751e+15
11,2048,1.304436e-07,3.861037e+14
11,2048,9.309537e-03,4.623611e+14
11,2048,9.712051e-03,4.334090e+14
11,2048,3.430030e-02,1.154450e+15
11,2048,1.644492e-02,1.449890e+15
11,2048,1.271364e-03,2.923830e+14
11,2048,1.975021e-03,2.765725e+14
11,2048,1.227962e-03,2.288609e+14
11,2048,1.440475e-02,3.642229e+14
11,2048,6.888968e-03,1.830637e+14
11,2048,4.094275e-03,2.187327e+14
11,2048,1.615323e-02,4.005977e+14
11,2048,3.970048e-03,2.021590e+14
11,2048,4.541513e-04,1.344107e+14
11,2048,1.970698e-03,1.996889e+14
11,2048,4.069611e-03,2.171380e+14
11,2048,4.404061e-04,1.686941e+14
11,2048,3.623130e-02,1.628321e+15
11,2048,5.648902e-03,1.659378e+14
11,2048,1.895999e-03,9.110112e+13
11,2048,2.839039e-04,1.061352e+14
11,2048,6.397478e-05,4.640306e+14
11,2048,7.581958e-03,6.111504e+14
11,2048,7.520177e-03,2.616082e+14
11,2048,5.971681e-03,2.939330e+14
11,2048,3.969186e-03,1.215098e+14
11,2048,4.535187e-03,1.265216e+14
11,2048,1.174917e-01,2.326061e+15
11,2048,4.169651e-02,5.995782e+15
11,2048,3.261672e-03,1.397097e+14
11,2048,2.244016e-03,2.699374e+14
11,2048,1.034020e-03,1.721554e+14
11,2048,4.705660e-03,6.590753e+14
11,2048,3.976877e-03,2.920338e+14
11,2048,2.847090e-02,1.632054e+15
11,2048,3.084580e-03,1.340282e+14
11,2048,1.264194e-03,1.828528e+14
11,2048,1.539335e-03,4.172569e+14
11,2048,2.006531e-03,1.679216e+14
11,2048,3.701912e-03,6.391013e+14
11,2048,8.749343e-04,2.292735e+14
11,2048,1.169746e-03,1.647961e+14
11,2048,2.106614e-02,6.020923e+14
11,2048,3.545081e-03,5.474951e+14
11,2048,7.522963e-03,1.736249e+14
11,2048,9.634817e-04,1.579702e+14
11,2048,1.215414e-03,1.291491e+14
11,2048,4.441752e-03,3.531610e+14
11,2048,6.652442e-02,2.447989e+15
11,2048,9.674385e-03,2.137228e+15
11,2048,8.986086e-04,1.357138e+14
11,2048,5.826632e-04,6.364182e+14
11,2048,2.119858e-03,1.386862e+14
11,2048,3.308414e-03,3.947737e+14
11,2048,1.043531e-03,1.356505e+15
11,2048,4.950310e-02,7.712730e+15
11,2048,1.446485e-03,1.503072e+14
11,2048,4.177311e-03,5.218555e+14
11,2048,4.650702e-03,1.268057e+14
11,2048,7.714054e-02,1.140813e+15
11,2048,2.970249e-03,6.272328e+14
11,2048,2.306693e-03,2.338286e+14
11,2048,1.099620e-02,3.739809e+14
11,2048,6.141603e-03,1.246045e+15
11,2048,1.574636e-02,4.455998e+14
11,2048,9.881502e-04,3.265580e+14
11,2048,7.151056e-03,7.096043e+14
11,2048,2.751266e-03,1.956721e+14
11,2048,6.846748e-04,1.280620e+14
11,2048,2.187656e-04,1.579579e+14
11,2048,1.130917e-02,2.231875e+14
11,2048,1.347872e-02,6.274147e+14
11,2048,9.846817e-03,6.459948e+14
11,2048,1.649027e-02,4.080253e+14
11,2048,4.551506e-03,2.950564e+14
11,2048,3.409888e-03,4.318359e+14
11,2048,3.884028e-01,3.927084e+15
11,2048,1.168978e-02,3.866360e+14
11,2048,1.769429e-02,2.851691e+14
11,2048,4.115720e-03,1.889083e+14
11,2048,6.828060e-03,3.702285e+14
11,2048,1.033114e-02,5.255578e+15
11,2048,3.119851e-03,2.258077e+14
11,2048,1.056881e-03,1.170131e+14
11,2048,2.748445e-03,1.602792e+14
11,2048,1.058555e-02,3.953339e+14
11,2048,1.477564e-01,1.674157e+16
11,2048,6.083720e-03,1.425130e+14
11,2048,1.629299e-04,2.539362e+14
11,2048,4.340387e-03,2.295456e+14
11,2048,1.135848e-02,4.510766e+14
11,2048,8.061886e-04,1.231362e+15
11,2048,1.451974e-03,2.876966e+14
11,2048,2.930119e-03,1.512712e+14
11,2048,1.174061e-02,1.162985e+15
11,2048,4.243393e-03,3.635585e+14
11,2048,4.837149e-03,5.833253e+14
11,2048,1.471477e-02,2.946410e+14
11,2048,3.935848e-02,2.350826e+15
11,2048,1.580451e-04,1.249675e+14
11,2048,2.221738e-02,9.249470e+14
11,2048,2.167443e-02,9.192854e+15
11,2048,4.381069e-03,6.691365e+14
11,2048,2.708171e-02,1.904781e+15
11,2048,2.403441e-03,2.125109e+14
11,2048,2.504623e-03,1.410414e+14
11,2048,3.544710e-03,2.818128e+14
11,2048,1.245896e-03,2.475795e+14
11,2048,4.302281e-03,4.886297e+14
11,2048,2.966111e-03,1.548435e+14
11,2048,1.445599e-02,7.404197e+14
11,2048,2.288325e-04,2.087979e+14
11,2048,2.695142e-03,4.117575e+14
11,2048,1.770643e-03,1.394083e+14
11,2048,3.695645e-03,2.714178e+14
11,2048,1.942291e-03,1.694025e+14
11,2048,4.462300e-02,2.252530e+15
11,2048,1.632007e-03,1.594079e+14
11,2048,1.130619e-03,9.292220e+13
11,2048,8.014012e-03,4.343353e+14
11,2048,1.423428e-03,2.665148e+14
11,2048,5.117326e-03,1.731201e+14
11,2048,4.280503e-03,3.252997e+14
11,2048,1.594859e-03,2.539119e+14
11,2048,1.560118e-02,1.302527e+15
11,2048,2.938476e-02,1.065755e+15
11,2048,1.372139e-02,2.433963e+14
11,2048,2.815387e-03,1.903301e+14
11,2048,1.121314e-02,3.277651e+14
11,2048,2.199205e-03,2.275416e+14
11,2048,3.770877e-03,1.498205e+14
11,2048,7.475734e-04,2.317022e+14
11,2048,4.500780e-03,1.714241e+14
11,2048,2.483613e-03,3.370044e+14
11,2048,7.293843e-03,2.197437e+14
11,2048,1.454598e-02,4.621850e+14
11,2048,2.030210e-01,5.849728e+15
11,2048,1.374577e-02,1.237965e+15
11,2048,3.713946e-03,2.445721e+14
11,2048,1.096972e-03,1.682048e+14
11,2048,5.371214e-03,1.652234e+14
11,2048,1.268035e-03,1.038708e+14
11,2048,4.789007e-03,5.131985e+14
11,2048,2.691759e-03,2.733216e+14
11,2048,1.156269e-03,1.917113e+14
11,2048,1.175439e-02,1.809055e+14
11,2048,1.737955e-03,1.645681e+14
11,2048,2.252817e-04,3.183529e+14
11,2048,4.376363e-02,1.580054e+15
11,2048,3.410159e-03,4.792045e+14
11,2048,2.836658e-03,1.255789e+14
11,2048,1.134095e-03,1.376524e+14
11,2048,6.965411e-03,3.096874e+14
11,2048,4.431929e-02,1.093012e+15
11,2048,1.821736e-03,1.910145e+14
11,2048,8.525847e-04,2.439323e+14
11,2048,9.791120e-04,3.378494e+14
11,2048,2.323166e-03,3.357632e+14
11,2048,1.062757e-02,3.772404e+14
11,2048,9.125961e-03,2.520173e+14
11,2048,8.304654e-03,2.641491e+14
11,2048,2.345436e-03,2.823756e+14
11,2048,7.318973e-03,1.338625e+15
11,2048,2.017325e-03,2.742433e+14
11,2048,6.098193e-03,2.353325e+14
11,2048,1.242143e-03,1.695647e+14
11,2048,7.250122e-03,3.070352e+14
11,2048,2.109732e-02,3.991245e+14
11,2048,7.767848e-03,2.466283e+14
11,2048,5.388730e-05,1.331346e+14
11,2048,3.109786e-02,1.744775e+15
11,2048,3.279881e-01,2.034120e+16
11,2048,8.645661e-04,1.309849e+14
11,2048,2.155311e-03,1.991480e+14
11,2048,4.763083e-02,2.796013e+15
11,2048,7.043514e-04,3.261414e+15
11,2048,1.089097e-02,4.057761e+14
11,2048,6.036162e-03,4.989652e+14
11,2048,6.521994e-04,2.257222e+14
11,2048,4.248948e-04,5.749137e+14
11,2048,6.977402e-03,3.980076e+14
11,2048,1.456862e-02,3.720506e+14
11,2048,9.321049e-05,1.276178e+14
11,2048,5.579912e-03,3.308435e+14
11,2048,1.530840e-04,1.842247e+14
11,2048,2.548567e-03,2.844215e+14
11,2048,4.851361e-03,1.592930e+14
11,2048,7.692357e-04,8.718505e+13
11,2048,1.409977e-02,3.659953e+14
11,2048,2.571200e-02,4.501353e+14
11,2048,2.185969e-02,4.337694e+14
11,2048,1.701013e-03,2.417972e+14
11,2048,1.236121e-02,3.391439e+14
11,2048,1.033539e-02,1.049890e+15
11,2048,2.134347e-03,2.502541e+14
11,2048,3.945894e-03,9.280173e+13
11,2048,5.967588e-03,5.784971e+14
11,2048,3.298838e-04,3.242170e+14
11,2048,7.564605e-03,2.557571e+14
11,2048,3.105640e-03,2.297947e+14
11,2048,5.485331e-03,1.836763e+14
11,2048,2.870489e-02,7.413421e+14
11,2048,1.172582e-03,2.781030e+14
11,2048,1.482004e-02,3.095495e+14
11,2048,4.901207e-03,1.893458e+14
11,2048,8.721723e-03,2.905024e+14
11,2048,2.435923e-03,2.087561e+14
11,2048,2.191907e-03,8.953245e+14
11,2048,1.047096e-02,5.551453e+14
11,2048,6.270604e-03,2.142601e+14
11,2048,1.330807e-03,3.774025e+14
